Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,25.230000,25.420000,25.040001,25.209999,24.566000,5697300
2017-04-21,23.750000,24.080000,21.780001,21.790001,21.233366,36906600
2017-04-24,22.030001,22.049999,21.549999,21.600000,21.048222,13033300
2017-04-25,21.610001,22.209999,21.600000,22.129999,21.564680,11136600
2017-04-26,22.100000,22.629999,22.080000,22.389999,21.818039,7424700
2017-04-27,22.440001,22.600000,22.270000,22.570000,21.993443,5534800
2017-04-28,22.450001,22.610001,22.200001,22.420000,21.847273,5191800
2017-05-01,22.510000,22.510000,21.980000,21.990000,21.428257,6162300
2017-05-02,22.000000,22.139999,21.900000,22.059999,21.496469,5732100
2017-05-03,22.090000,22.120001,21.570000,21.740000,21.184643,5745700
2017-05-04,21.770000,21.959999,21.610001,21.780001,21.223623,4867700
2017-05-05,21.860001,22.160000,21.790001,22.120001,21.554939,3195000
2017-05-08,22.129999,22.280001,22.010000,22.219999,21.652382,3566000
2017-05-09,22.200001,22.480000,22.020000,22.430000,21.857018,3565800
2017-05-10,22.330000,22.680000,22.260000,22.580000,22.003187,3790200
2017-05-11,22.430000,22.500000,22.129999,22.410000,21.837530,4441800
2017-05-12,22.270000,22.790001,22.219999,22.680000,22.100632,5713200
2017-05-15,22.740000,22.809999,22.330000,22.459999,21.886251,5214900
2017-05-16,22.459999,22.780001,22.350000,22.650000,22.071398,8264800
2017-05-17,22.139999,22.490000,21.920000,22.160000,21.962379,6600700
2017-05-18,22.209999,22.209999,21.830000,22.080000,21.883093,5855500
2017-05-19,22.080000,22.330000,21.930000,22.150000,21.952467,6653900
2017-05-22,22.260000,22.299999,21.870001,21.889999,21.694786,6734600
2017-05-23,21.980000,22.030001,21.559999,21.750000,21.556036,10339100
2017-05-24,21.910000,22.559999,21.860001,22.410000,22.210150,8143100
2017-05-25,22.530001,22.629999,22.010000,22.180000,21.982201,4594200
2017-05-26,22.250000,22.620001,22.020000,22.530001,22.329081,5301400
2017-05-30,22.559999,22.870001,22.530001,22.750000,22.547117,10604400
2017-05-31,22.809999,23.059999,22.760000,22.910000,22.705690,4820100
2017-06-01,22.920000,23.120001,22.750000,22.780001,22.576851,4413600
2017-06-02,22.799999,22.920000,22.520000,22.559999,22.358810,4409800
2017-06-05,22.540001,22.879999,22.370001,22.799999,22.596670,4309600
2017-06-06,22.820000,22.959999,22.469999,22.799999,22.596670,3687900
2017-06-07,22.900000,22.980000,22.299999,22.370001,22.170507,4391000
2017-06-08,22.360001,22.440001,22.250000,22.430000,22.229971,3782700
2017-06-09,22.389999,22.430000,22.200001,22.270000,22.071398,5842300
2017-06-12,22.340000,22.559999,21.870001,22.230000,22.031754,6182600
2017-06-13,22.270000,22.750000,21.980000,22.650000,22.448009,7188700
2017-06-14,22.700001,22.770000,21.500000,22.150000,21.952467,20101900
2017-06-15,21.440001,21.500000,20.290001,20.670000,20.485666,35609000
2017-06-16,20.670000,20.910000,20.450001,20.719999,20.535219,12186600
2017-06-19,20.700001,20.700001,20.200001,20.430000,20.247807,8792400
2017-06-20,20.360001,20.600000,19.959999,20.020000,19.841463,6687200
2017-06-21,20.059999,20.150000,19.410000,19.990000,19.811731,10395100
2017-06-22,19.959999,20.410000,19.809999,20.299999,20.118965,4396700
2017-06-23,20.219999,20.750000,20.110001,20.680000,20.495577,11443400
2017-06-26,20.639999,20.690001,20.450001,20.610001,20.426203,9013500
2017-06-27,20.510000,20.860001,20.410000,20.629999,20.446022,5679600
2017-06-28,20.639999,20.920000,20.610001,20.690001,20.505489,5940800
2017-06-29,20.639999,20.910000,20.469999,20.870001,20.683884,5664200
2017-06-30,20.980000,21.660000,20.860001,21.530001,21.337997,6851400
2017-07-03,21.540001,21.590000,20.959999,20.990000,20.802813,4541300
2017-07-05,20.990000,21.110001,20.870001,20.969999,20.782990,5117100
2017-07-06,20.870001,20.900000,20.510000,20.760000,20.574863,4425500
2017-07-07,20.750000,21.000000,20.700001,20.809999,20.624418,4923200
2017-07-10,20.760000,21.030001,20.680000,20.920000,20.733437,5632900
2017-07-11,20.920000,20.969999,20.700001,20.879999,20.693792,3918200
2017-07-12,21.000000,21.110001,20.830000,20.879999,20.693792,2886800
2017-07-13,20.820000,20.959999,20.709999,20.730000,20.545132,8013500
2017-07-14,20.799999,21.120001,20.750000,21.059999,20.872189,3942600
2017-07-17,21.030001,21.209999,20.799999,20.850000,20.664063,3207600
2017-07-18,20.820000,21.030001,20.459999,20.850000,20.664063,4926300
2017-07-19,20.850000,21.440001,20.770000,21.299999,21.110048,3720900
2017-07-20,21.360001,21.549999,21.290001,21.309999,21.119959,3931100
2017-07-21,21.299999,21.670000,21.049999,21.629999,21.437105,4624300
2017-07-24,21.370001,21.379999,20.520000,20.799999,20.614506,10806300
2017-07-25,20.879999,21.280001,20.719999,21.090000,20.901920,6517100
2017-07-26,21.120001,21.160000,20.830000,20.920000,20.733437,5889200
2017-07-27,20.940001,21.370001,20.690001,21.299999,21.110048,8595600
2017-07-28,20.100000,20.200001,19.160000,19.639999,19.464851,22877300
