Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,39.459999,39.939999,39.340000,39.700001,39.421719,3502200
2017-04-21,39.439999,39.869999,38.950001,39.730000,39.451511,4301300
2017-04-24,40.080002,40.279999,39.590000,39.820000,39.540882,3609500
2017-04-25,39.810001,40.680000,39.660000,40.590000,40.305481,3726800
2017-04-26,40.139999,41.290001,40.090000,40.590000,40.305481,4127100
2017-04-27,40.150002,40.310001,39.060001,39.349998,39.074173,5109800
2017-04-28,39.650002,40.020000,39.250000,39.490002,39.213196,3652500
2017-05-01,39.470001,39.700001,39.169998,39.310001,39.034454,2950600
2017-05-02,39.299999,39.720001,38.400002,38.849998,38.577671,5262900
2017-05-03,39.000000,39.139999,37.599998,38.169998,37.902443,7651000
2017-05-04,37.770000,37.770000,36.560001,36.980000,36.720787,7536100
2017-05-05,37.200001,38.070000,36.919998,38.020000,37.753498,4874000
2017-05-08,37.930000,38.419998,37.590000,38.160000,37.892517,4135700
2017-05-09,38.220001,38.299999,37.610001,37.889999,37.624405,3550400
2017-05-10,38.439999,39.110001,38.189999,38.540001,38.269852,5631500
2017-05-11,38.730000,38.849998,37.869999,37.950001,37.683987,3640900
2017-05-12,37.840000,38.090000,37.540001,37.860001,37.594620,3000900
2017-05-15,38.750000,38.959999,37.759998,38.160000,37.892517,4222800
2017-05-16,38.180000,38.340000,37.650002,37.919998,37.654194,3761500
2017-05-17,37.919998,38.139999,37.240002,37.349998,37.088188,4631300
2017-05-18,37.000000,37.500000,36.759998,36.900002,36.641350,5053700
2017-05-19,37.160000,38.490002,37.119999,38.389999,38.120903,4251500
2017-05-22,38.639999,38.790001,37.869999,38.080002,37.813076,3904800
2017-05-23,38.009998,38.189999,37.599998,37.820000,37.554897,3212400
2017-05-24,37.630001,37.880001,36.750000,37.130001,36.869736,5043400
2017-05-25,37.000000,37.759998,35.580002,35.730000,35.479546,5323300
2017-05-26,35.610001,35.889999,35.220001,35.820000,35.568913,3719600
2017-05-30,35.380001,35.470001,34.299999,34.490002,34.248241,5530200
2017-05-31,33.830002,34.470001,33.380001,33.980000,33.741817,9029700
2017-06-01,34.110001,34.820000,33.860001,34.270000,34.029785,4213000
2017-06-02,33.910000,33.970001,32.869999,33.130001,32.897774,6472800
2017-06-05,32.959999,33.310001,32.689999,33.049999,32.818333,5085400
2017-06-06,32.990002,33.910000,32.770000,33.900002,33.662380,7250800
2017-06-07,33.650002,33.900002,31.820000,31.920000,31.696255,8373900
2017-06-08,31.920000,32.240002,31.459999,31.490000,31.269268,5992100
2017-06-09,31.570000,32.779999,31.379999,32.580002,32.351627,6913600
