Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,32.360001,32.630001,32.080002,32.160000,31.863428,3186900
2017-04-21,31.889999,32.029999,31.510000,31.709999,31.417580,3553500
2017-04-24,32.799999,32.799999,31.850000,31.889999,31.595919,5049300
2017-04-25,32.189999,32.250000,31.879999,32.119999,31.823797,4704800
2017-04-26,31.870001,32.470001,31.870001,32.259998,31.962505,3000800
2017-04-27,30.090000,30.520000,29.860001,30.200001,29.921505,9622300
2017-04-28,30.200001,30.320000,29.910000,30.129999,29.852148,2847600
2017-05-01,30.049999,30.290001,29.910000,30.059999,29.782795,2147800
2017-05-02,30.760000,31.110001,30.590000,30.760000,30.476341,4555100
2017-05-03,31.059999,31.270000,30.830000,31.170000,30.882559,3763000
2017-05-04,31.209999,31.250000,30.799999,31.020000,30.733942,4083300
2017-05-05,31.420000,31.959999,31.260000,31.930000,31.635550,2218300
2017-05-08,31.540001,31.820000,31.450001,31.590000,31.298687,2472400
2017-05-09,31.590000,31.719999,31.270000,31.620001,31.328409,2131800
2017-05-10,31.950001,32.389999,31.900000,32.009998,31.714809,3271600
2017-05-11,32.029999,32.029999,31.450001,31.530001,31.239239,2356100
2017-05-12,31.540001,31.590000,30.780001,30.920000,30.634865,2164800
2017-05-15,30.920000,31.889999,30.920000,31.450001,31.159977,2993800
2017-05-16,31.910000,32.040001,31.290001,31.400000,31.110437,3191100
2017-05-17,31.400000,31.459999,31.010000,31.280001,30.991545,2951000
2017-05-18,30.809999,31.780001,30.780001,31.540001,31.249147,2569800
2017-05-19,31.740000,32.259998,31.629999,32.080002,31.784168,2992600
2017-05-22,32.369999,32.459999,31.950001,32.099998,31.803982,2327900
2017-05-23,32.169998,32.209999,31.639999,31.790001,31.496843,2850000
2017-05-24,31.750000,31.879999,30.910000,31.299999,31.011358,3766000
2017-05-25,30.820000,30.910000,29.360001,29.379999,29.109064,10470600
2017-05-26,28.750000,29.250000,28.750000,29.070000,28.801924,5737100
2017-05-30,28.980000,29.020000,28.680000,28.680000,28.415520,2873400
2017-05-31,28.709999,29.040001,28.420000,28.950001,28.683031,6150200
2017-06-01,28.700001,29.450001,28.559999,29.430000,29.158606,4547300
2017-06-02,29.040001,29.290001,28.740000,29.000000,28.732571,4164800
2017-06-05,28.920000,29.360001,28.870001,29.090000,28.821741,2005500
2017-06-06,28.750000,29.170000,28.700001,29.030001,28.762293,3396800
2017-06-07,28.650000,28.870001,28.080000,28.219999,27.959763,5060800
2017-06-08,28.219999,28.270000,27.889999,28.080000,27.821054,3177600
2017-06-09,27.990000,28.799999,27.920000,28.540001,28.276814,4033100
2017-06-12,28.780001,28.910000,28.459999,28.700001,28.435337,3479200
2017-06-13,28.590000,28.980000,28.570000,28.889999,28.623585,2734400
2017-06-14,28.830000,28.850000,28.040001,28.379999,28.118288,3759100
2017-06-15,27.330000,27.840000,27.330000,27.660000,27.404926,6443400
2017-06-16,27.320000,27.610001,27.240000,27.590000,27.335573,11045800
2017-06-19,27.450001,27.480000,27.170000,27.230000,26.978891,3833900
2017-06-20,26.780001,26.790001,26.420000,26.620001,26.374519,3612000
2017-06-21,26.690001,26.730000,26.250000,26.490000,26.245716,4477500
2017-06-22,26.379999,27.080000,26.250000,26.730000,26.483503,3801300
2017-06-23,26.790001,27.020000,26.629999,26.700001,26.453781,2317100
2017-06-26,26.969999,27.090000,26.799999,26.879999,26.632118,1888800
2017-06-27,27.090000,27.400000,26.889999,26.920000,26.671751,3725100
2017-06-28,27.150000,27.480000,27.139999,27.240000,26.988800,2756600
2017-06-29,27.200001,27.330000,27.020000,27.219999,26.968985,4316000
2017-06-30,27.250000,27.379999,27.070000,27.200001,26.949171,3591800
2017-07-03,27.459999,28.299999,27.430000,28.200001,27.939947,2028900
2017-07-05,27.650000,27.709999,27.100000,27.440001,27.186956,4274900
2017-07-06,27.490000,27.540001,26.940001,26.959999,26.711380,2873200
2017-07-07,26.549999,26.790001,26.330000,26.740000,26.493412,2552400
2017-07-10,26.459999,27.469999,26.459999,27.170000,26.919447,3920700
2017-07-11,27.299999,28.180000,27.129999,27.580000,27.325665,4873100
2017-07-12,27.580000,28.160000,27.440001,27.610001,27.355389,2600400
2017-07-13,27.020000,27.610001,26.780001,27.530001,27.276127,4335600
2017-07-14,28.070000,28.360001,27.870001,28.080000,27.821054,2891900
2017-07-17,27.879999,28.190001,27.799999,27.809999,27.553543,1747700
2017-07-18,28.200001,28.200001,27.610001,27.809999,27.553543,1656000
2017-07-19,27.600000,28.809999,27.590000,28.680000,28.415520,3624800
2017-07-20,28.700001,28.770000,28.250000,28.420000,28.157919,2644200
2017-07-21,28.280001,28.360001,27.820000,27.889999,27.632805,2437700
2017-07-24,27.990000,28.120001,27.820000,28.040001,27.781424,2135200
2017-07-25,26.410000,28.299999,26.410000,27.559999,27.305849,9809500
2017-07-26,27.830000,28.240000,27.639999,27.740000,27.484188,3702000
2017-07-27,28.500000,28.730000,27.670000,28.700001,28.435337,4237200
2017-07-28,28.440001,29.180000,28.410000,28.889999,28.623585,4129500
2017-07-31,28.840000,28.840000,28.309999,28.540001,28.276814,2487000
2017-08-01,28.540001,28.549999,27.959999,28.250000,27.989485,2514100
2017-08-02,28.010000,28.150000,27.700001,27.870001,27.612991,3161300
2017-08-03,27.770000,27.799999,27.400000,27.530001,27.276127,2867800
2017-08-04,27.750000,27.760000,27.340000,27.530001,27.276127,1880200
2017-08-07,27.680000,27.680000,27.240000,27.299999,27.048246,2090600
2017-08-08,27.030001,27.389999,26.950001,27.150000,26.899630,2594400
2017-08-09,27.150000,27.330000,26.940001,27.160000,26.909538,2758400
2017-08-10,27.129999,27.180000,26.570000,26.870001,26.622213,3380900
2017-08-11,26.450001,26.790001,26.400000,26.420000,26.176363,2128800
2017-08-14,26.469999,26.639999,26.240000,26.309999,26.067377,2029000
2017-08-15,26.200001,26.290001,25.910000,26.110001,25.869223,1907900
2017-08-16,26.400000,26.400000,25.750000,25.889999,25.651249,1741300
2017-08-17,25.879999,26.120001,25.570000,25.570000,25.334200,2221300
2017-08-18,25.510000,25.980000,25.450001,25.750000,25.512541,2368400
2017-08-21,25.580000,25.639999,25.410000,25.430000,25.195492,2133200
2017-08-22,25.600000,25.620001,25.299999,25.309999,25.076597,1587000
2017-08-23,25.450001,25.790001,25.389999,25.610001,25.373833,1415100
2017-08-24,25.549999,25.570000,25.170000,25.170000,24.937889,1866700
2017-08-25,25.520000,25.840000,25.490000,25.760000,25.522449,2412900
2017-08-28,25.820000,25.860001,25.379999,25.500000,25.264845,2302700
2017-08-29,25.420000,25.670000,25.299999,25.610001,25.373833,1920800
2017-08-30,25.430000,25.570000,25.290001,25.420000,25.185583,2253400
2017-08-31,25.620001,25.950001,25.480000,25.830000,25.591805,2571800
2017-09-01,26.040001,26.360001,25.799999,26.320000,26.077284,2554000
2017-09-05,26.480000,26.719999,26.320000,26.570000,26.324980,3496400
2017-09-06,26.629999,26.840000,26.170000,26.240000,25.998022,4046300
2017-09-07,26.620001,26.719999,26.240000,26.330000,26.087191,3095000
2017-09-08,26.180000,26.230000,25.459999,25.500000,25.264845,2848900
2017-09-11,25.740000,25.950001,25.570000,25.770000,25.532356,2816700
2017-09-12,25.680000,26.110001,25.650000,25.950001,25.710697,3563000
2017-09-13,25.950001,26.410000,25.900000,26.410000,26.166452,5017200
2017-09-14,26.850000,26.990000,26.559999,26.700001,26.453781,3950100
2017-09-15,26.920000,27.080000,26.600000,27.059999,26.810459,7483100
2017-09-18,26.980000,27.379999,26.900000,27.250000,26.998709,3143400
2017-09-19,27.360001,27.650000,27.250000,27.610001,27.355389,3137400
2017-09-20,27.520000,27.870001,27.400000,27.600000,27.345482,4403100
2017-09-21,27.410000,27.500000,27.129999,27.209999,26.959076,2959400
2017-09-22,27.110001,27.139999,26.580000,26.830000,26.582581,2606700
2017-09-25,26.600000,27.150000,26.570000,27.020000,26.770830,3489000
2017-09-26,26.780001,26.980000,26.709999,26.790001,26.542952,2520300
2017-09-27,26.930000,27.440001,26.780001,27.430000,27.177048,4329100
2017-09-28,28.080000,28.500000,27.709999,27.840000,27.583267,4732500
2017-09-29,27.690001,27.950001,27.410000,27.920000,27.662529,4395500
2017-10-02,27.580000,27.700001,27.469999,27.660000,27.404926,2157400
2017-10-03,27.950001,28.040001,27.790001,27.830000,27.573360,2731700
2017-10-04,27.740000,28.049999,27.530001,27.549999,27.295942,2108300
2017-10-05,27.719999,27.719999,27.469999,27.469999,27.216679,2524700
2017-10-06,27.389999,27.490000,27.219999,27.420000,27.167141,2016300
2017-10-09,27.620001,27.660000,27.459999,27.600000,27.345482,1510400
