Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,26.969999,27.260000,26.889999,27.100000,26.664049,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,26.240967,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,26.654209,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,27.096970,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,26.978901,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,27.008419,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,26.496782,5374100
2017-05-01,27.120001,27.150000,26.799999,26.870001,26.437748,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,24.548634,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,23.249870,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,22.944857,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,23.072765,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,23.161316,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,23.112120,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,23.082605,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,23.318745,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,22.541451,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,23.072765,4464300
2017-05-16,23.450001,23.650000,23.240000,23.410000,23.033409,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,22.443058,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,22.482416,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,23.269548,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,22.728395,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,22.944857,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,22.767752,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,22.531612,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,22.787430,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,22.718109,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,22.411106,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,22.569559,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,22.282364,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,22.381397,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,22.381397,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,22.034781,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,22.331879,2848200
2017-06-09,22.860001,23.650000,22.680000,23.510000,23.282595,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,23.322206,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,23.470758,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,22.520042,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,22.114006,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,22.490332,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,22.638882,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,22.005072,3478300
2017-06-21,22.260000,22.389999,21.790001,21.870001,21.658457,4087400
2017-06-22,21.879999,22.469999,21.809999,22.320000,22.104105,5839300
2017-06-23,22.400000,23.040001,22.110001,22.969999,22.747816,4545800
2017-06-26,23.030001,23.299999,22.910000,23.230000,23.005301,3467500
2017-06-27,23.270000,23.340000,22.629999,22.629999,22.411106,2518300
2017-06-28,22.840000,23.059999,22.570000,22.580000,22.361589,2437200
2017-06-29,22.650000,23.000000,22.500000,22.610001,22.391302,2962700
2017-06-30,22.730000,22.959999,22.549999,22.830000,22.609173,2562700
2017-07-03,23.040001,23.840000,22.980000,23.770000,23.540081,2389600
2017-07-05,23.760000,23.809999,22.830000,22.870001,22.648787,4404600
2017-07-06,22.730000,22.889999,22.350000,22.400000,22.183329,3217000
2017-07-07,22.480000,22.670000,22.170000,22.600000,22.381397,3508800
2017-07-10,22.639999,24.180000,22.530001,23.799999,23.569788,6812600
2017-07-11,23.790001,23.959999,23.129999,23.670000,23.441046,5674300
2017-07-12,23.879999,24.299999,23.450001,23.570000,23.342014,5307800
2017-07-13,23.530001,23.900000,23.360001,23.850000,23.619305,3152600
2017-07-14,23.750000,23.870001,23.520000,23.719999,23.490562,2952500
2017-07-17,23.770000,24.240000,23.690001,23.959999,23.728241,2768500
2017-07-18,23.900000,23.990000,23.670000,23.969999,23.738144,1966700
2017-07-19,24.049999,24.650000,24.010000,24.540001,24.302633,3778400
2017-07-20,24.709999,24.770000,24.110001,24.430000,24.193695,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,24.134275,2922000
2017-07-24,24.260000,24.350000,24.010000,24.160000,23.926308,2239700
2017-07-25,24.219999,24.559999,24.000000,24.219999,23.985725,3211400
2017-07-26,24.320000,24.440001,23.480000,23.600000,23.371723,3482100
2017-07-27,23.639999,24.200001,23.340000,23.879999,23.649014,3861400
2017-07-28,23.879999,24.290001,23.879999,24.170000,23.936209,3015100
2017-07-31,24.190001,24.370001,23.990000,24.139999,23.906500,3377600
2017-08-01,23.830000,23.830000,21.969999,22.889999,22.668591,10771900
2017-08-02,22.799999,22.870001,22.049999,22.250000,22.034781,5717700
2017-08-03,22.150000,22.650000,22.059999,22.320000,22.104105,3598000
2017-08-04,22.400000,22.620001,22.200001,22.580000,22.361589,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,21.757490,4366500
2017-08-08,21.959999,22.190001,21.430000,21.540001,21.331650,5481600
2017-08-09,21.510000,21.559999,21.139999,21.260000,21.054358,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,20.410646,7105700
2017-08-11,20.790001,20.850000,20.059999,20.340000,20.143255,5511200
2017-08-14,20.440001,20.639999,20.270000,20.309999,20.113546,4770200
2017-08-15,20.180000,20.250000,19.770000,20.160000,19.964998,7894400
2017-08-16,20.219999,20.760000,20.170000,20.570000,20.371033,5607000
2017-08-17,20.540001,20.950001,20.080000,20.100000,19.905579,3848200
