Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,17.870001,18.469999,17.809999,18.209999,17.822733,16549100
2017-04-21,18.090000,18.350000,17.910000,18.150000,17.764011,13161300
2017-04-24,18.770000,18.950001,18.520000,18.549999,18.155502,14744800
2017-04-25,18.709999,18.879999,18.600000,18.620001,18.224016,9324900
2017-04-26,18.600000,18.870001,18.559999,18.680000,18.282738,8655000
2017-04-27,18.690001,18.740000,18.320000,18.370001,17.979334,9381100
2017-04-28,18.350000,18.559999,18.219999,18.240000,17.852097,8567700
2017-05-01,18.389999,18.700001,18.260000,18.549999,18.155502,9209600
2017-05-02,18.580000,18.600000,18.309999,18.480000,18.086990,5467400
2017-05-03,18.379999,18.870001,18.350000,18.860001,18.458910,9104200
2017-05-04,18.940001,19.090000,18.790001,18.900000,18.498060,10109700
2017-05-05,18.940001,18.980000,18.719999,18.730000,18.331675,6969300
2017-05-08,18.709999,18.799999,18.629999,18.670000,18.272951,6396500
2017-05-09,18.680000,18.850000,18.400000,18.469999,18.077204,6760700
2017-05-10,18.370001,18.549999,18.309999,18.500000,18.106567,6786700
2017-05-11,18.430000,18.490000,18.129999,18.240000,17.852097,9310200
2017-05-12,18.100000,18.219999,17.920000,18.209999,17.822733,8477000
2017-05-15,18.299999,18.459999,18.270000,18.410000,18.018480,4305700
2017-05-16,18.440001,18.570000,18.200001,18.540001,18.145720,10647600
2017-05-17,18.540001,18.540001,17.480000,17.650000,17.274645,14381600
2017-05-18,17.629999,17.820000,17.469999,17.680000,17.304005,10633300
2017-05-19,17.750000,17.940001,17.690001,17.730000,17.352942,6391300
2017-05-22,17.830000,17.870001,17.610001,17.709999,17.333364,7368800
2017-05-23,17.730000,18.139999,17.580000,18.049999,17.666136,7992400
2017-05-24,18.110001,18.129999,17.850000,18.070000,17.685711,10659600
2017-05-25,18.010000,18.250000,17.930000,18.139999,17.848055,9942700
2017-05-26,18.070000,18.190001,17.910000,17.990000,17.700470,7116300
2017-05-30,17.860001,17.920000,17.670000,17.830000,17.543043,6391900
2017-05-31,17.840000,17.889999,17.400000,17.469999,17.188837,14720400
2017-06-01,17.580000,17.760000,17.350000,17.660000,17.375780,22276100
2017-06-02,17.410000,17.520000,17.260000,17.410000,17.129805,15596400
2017-06-05,17.430000,17.690001,17.410000,17.490000,17.208515,14822500
2017-06-06,17.290001,17.600000,17.200001,17.490000,17.208515,10812400
2017-06-07,17.590000,17.900000,17.500000,17.799999,17.513525,15073300
2017-06-08,17.799999,18.430000,17.690001,18.200001,17.907091,15636300
2017-06-09,18.379999,18.740000,18.350000,18.620001,18.320332,13901900
2017-06-12,18.650000,18.910000,18.580000,18.580000,18.280975,11281300
2017-06-13,18.700001,18.820000,18.610001,18.670000,18.369528,10203400
2017-06-14,18.500000,18.820000,18.299999,18.799999,18.497433,10790800
2017-06-15,18.639999,18.900000,18.620001,18.680000,18.379364,6848600
