Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,44.709999,45.080002,44.529999,44.900002,43.523376,2539300
2017-04-21,45.040001,45.299999,44.720001,44.810001,43.436134,2081100
2017-04-24,45.270000,45.599998,45.180000,45.380001,43.988659,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,44.182526,1844100
2017-04-26,45.660000,45.689999,45.250000,45.270000,43.882030,1549100
2017-04-27,45.139999,45.860001,45.090000,45.779999,44.376392,1803800
2017-04-28,45.630001,45.810001,45.480000,45.750000,44.347313,2145700
2017-05-01,45.880001,45.910000,45.419998,45.730000,44.327923,2582700
2017-05-02,43.000000,43.990002,41.520000,41.669998,40.392403,8265700
2017-05-03,41.720001,41.860001,41.099998,41.310001,40.043442,6239600
2017-05-04,41.369999,42.849998,41.290001,42.400002,41.100025,4432500
2017-05-05,42.669998,42.840000,42.169998,42.430000,41.129101,3244200
2017-05-08,42.500000,43.099998,42.299999,42.959999,41.642853,3907100
2017-05-09,42.750000,42.820000,42.240002,42.360001,41.061253,2966300
2017-05-10,42.369999,42.470001,42.009998,42.290001,40.993397,2489600
2017-05-11,42.299999,42.330002,41.910000,42.029999,40.741367,2181100
2017-05-12,42.130001,42.230000,41.860001,41.959999,40.673512,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,40.847996,3052000
2017-05-16,41.959999,42.299999,41.660000,41.900002,40.926140,2251300
2017-05-17,41.900002,42.090000,41.480000,41.520000,40.554966,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,40.349850,2394600
2017-05-19,41.369999,41.689999,41.369999,41.500000,40.535431,3678200
2017-05-22,41.549999,41.759998,41.389999,41.500000,40.535431,3082800
2017-05-23,41.549999,43.480000,41.310001,43.040001,42.039639,6886500
2017-05-24,42.480000,42.880001,42.169998,42.549999,41.561024,3686500
2017-05-25,42.540001,42.910000,42.389999,42.619999,41.629398,2037800
2017-05-26,42.560001,42.840000,42.180000,42.450001,41.463352,1888400
2017-05-30,42.220001,42.270000,42.000000,42.110001,41.131256,1834100
2017-05-31,42.290001,42.290001,41.570000,41.580002,40.613571,3390500
2017-06-01,41.049999,41.830002,40.799999,41.820000,40.847992,3497100
2017-06-02,41.950001,42.340000,41.689999,42.220001,41.238701,2568500
2017-06-05,42.110001,42.150002,41.599998,41.939999,40.965202,3422100
2017-06-06,41.869999,42.139999,41.560001,41.950001,40.974972,2485100
2017-06-07,42.040001,42.189999,41.520000,41.910000,40.935905,2787100
2017-06-08,41.910000,42.189999,41.709999,42.009998,41.033577,2316900
2017-06-09,41.810001,42.130001,41.650002,42.020000,41.043350,2306700
2017-06-12,42.070000,42.680000,41.959999,42.430000,41.443813,3481400
2017-06-13,42.430000,42.599998,42.119999,42.360001,41.375446,1930400
2017-06-14,42.430000,42.450001,41.900002,42.049999,41.072647,2410700
2017-06-15,41.980000,42.779999,41.889999,42.360001,41.375446,3278500
2017-06-16,42.259998,42.610001,41.889999,42.560001,41.570793,5352900
2017-06-19,42.400002,42.660000,41.880001,42.439999,41.453579,2857100
2017-06-20,42.389999,42.439999,41.369999,41.480000,40.515896,2756900
2017-06-21,41.410000,41.730000,41.230000,41.250000,40.291245,2560400
2017-06-22,41.250000,41.459999,41.009998,41.029999,40.076355,2543900
2017-06-23,41.080002,41.410000,40.919998,41.160000,40.203335,3692900
2017-06-26,41.270000,41.470001,41.060001,41.299999,40.340084,1856900
2017-06-27,41.360001,41.500000,41.000000,41.000000,40.047054,1884700
2017-06-28,41.250000,41.320000,40.970001,41.139999,40.183800,2230200
2017-06-29,41.139999,41.139999,40.400002,40.630001,39.685654,3514700
2017-06-30,40.880001,41.560001,40.820000,41.380001,40.418224,3158500
