Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,32.180000,32.220001,31.809999,32.139999,31.158260,3116100
2017-04-21,32.200001,32.270000,31.930000,31.930000,30.954676,1956300
2017-04-24,32.290001,32.549999,32.040001,32.529999,31.536350,2182200
2017-04-25,32.570000,32.709999,32.529999,32.599998,31.604210,1782400
2017-04-26,32.650002,32.849998,32.560001,32.700001,31.701159,1211600
2017-04-27,32.709999,32.889999,32.320000,32.849998,31.846573,1417800
2017-04-28,32.860001,32.910000,32.430000,32.830002,31.827188,2764700
2017-05-01,32.930000,32.939999,32.619999,32.799999,31.798101,1402500
2017-05-02,32.849998,32.849998,32.549999,32.610001,31.613907,1820900
2017-05-03,32.599998,32.779999,32.529999,32.720001,31.720545,2264800
2017-05-04,32.779999,33.020000,32.720001,32.959999,31.953213,1836800
2017-05-05,33.080002,33.150002,32.650002,32.689999,31.691460,2955800
2017-05-08,32.669998,32.720001,32.310001,32.320000,31.332764,3328300
2017-05-09,32.279999,32.290001,31.969999,32.049999,31.071009,3437400
2017-05-10,32.070000,32.349998,31.910000,32.270000,31.284292,3433400
2017-05-11,32.220001,32.220001,31.650000,32.040001,31.061317,4387000
2017-05-12,33.279999,33.349998,31.389999,31.610001,30.644451,6130900
2017-05-15,31.549999,31.770000,31.400000,31.690001,30.722008,3987400
2017-05-16,31.700001,31.850000,31.389999,31.709999,30.741396,3677200
2017-05-17,31.459999,31.650000,31.110001,31.209999,30.256670,3512500
2017-05-18,31.260000,31.360001,30.920000,31.040001,30.091864,3157000
2017-05-19,31.129999,31.350000,30.930000,31.260000,30.305141,2902700
2017-05-22,31.280001,31.930000,31.170000,31.889999,30.915899,4941300
2017-05-23,31.770000,31.799999,31.459999,31.500000,30.783966,3369500
2017-05-24,31.580000,31.799999,31.080000,31.610001,30.891466,2038600
2017-05-25,31.690001,31.969999,31.600000,31.910000,31.184649,1551200
2017-05-26,31.910000,32.009998,31.809999,31.820000,31.096693,1187500
2017-05-30,31.719999,31.950001,31.520000,31.900000,31.174875,1910200
2017-05-31,31.940001,31.959999,31.600000,31.770000,31.047831,2422900
2017-06-01,31.840000,31.930000,31.719999,31.870001,31.145559,2137900
2017-06-02,31.969999,32.209999,31.870001,32.189999,31.458282,2329500
2017-06-05,31.969999,32.320000,31.709999,31.930000,31.204193,2522200
2017-06-06,31.799999,32.209999,31.700001,32.150002,31.419193,2174900
2017-06-07,32.169998,32.299999,31.820000,32.029999,31.301920,2484800
2017-06-08,31.990000,32.180000,31.860001,31.969999,31.243282,1733200
2017-06-09,31.889999,32.009998,31.280001,31.709999,30.989195,3547700
2017-06-12,31.469999,32.250000,31.370001,32.130001,31.399649,4648600
2017-06-13,32.099998,32.439999,31.620001,32.169998,31.438736,2823600
2017-06-14,32.279999,32.279999,31.559999,31.730000,31.008739,2526200
2017-06-15,31.500000,31.950001,31.440001,31.840000,31.116240,2671000
2017-06-16,31.780001,31.809999,31.450001,31.670000,30.950104,9378800
2017-06-19,31.910000,32.049999,31.750000,31.900000,31.174875,2081800
2017-06-20,31.879999,32.080002,31.500000,31.580000,30.862150,2029700
2017-06-21,35.619999,36.540001,35.540001,35.799999,34.986221,15609500
2017-06-22,35.799999,35.820000,34.970001,35.110001,34.311909,7941900
2017-06-23,35.110001,35.110001,34.830002,34.980000,34.184864,5111100
2017-06-26,35.060001,35.270000,34.750000,34.810001,34.018730,2617500
2017-06-27,34.650002,35.049999,34.529999,34.619999,33.833046,3858000
2017-06-28,34.730000,35.070000,34.720001,34.910000,34.116455,4314600
2017-06-29,34.860001,34.860001,34.060001,34.270000,33.491005,2585100
2017-06-30,34.410000,34.720001,34.209999,34.470001,33.686459,3427900
2017-07-03,34.580002,34.580002,34.130001,34.160000,33.383499,1104400
2017-07-05,34.099998,34.509998,33.750000,34.480000,33.696228,3102900
2017-07-06,34.130001,34.180000,33.770000,33.900002,33.129414,3173100
2017-07-07,34.000000,34.500000,33.970001,34.340000,33.559414,2116400
2017-07-10,34.139999,34.389999,34.060001,34.299999,33.520317,2506500
2017-07-11,34.310001,34.459999,34.169998,34.310001,33.530090,1593300
2017-07-12,34.360001,34.520000,34.290001,34.320000,33.539867,2645100
2017-07-13,34.330002,34.509998,34.259998,34.439999,33.657139,2723300
2017-07-14,34.610001,34.610001,34.430000,34.480000,33.696228,1341100
2017-07-17,34.439999,34.540001,34.340000,34.500000,33.715771,1872900
2017-07-18,34.340000,34.459999,33.939999,34.060001,33.285778,2139900
2017-07-19,34.029999,34.770000,33.990002,34.590000,33.803730,2875200
2017-07-20,34.639999,34.730000,34.500000,34.639999,33.852589,1788600
2017-07-21,34.470001,34.700001,34.330002,34.419998,33.637592,4153600
2017-07-24,34.430000,34.779999,34.259998,34.730000,33.940544,2639800
2017-07-25,34.810001,35.180000,34.680000,35.029999,34.233723,3435800
2017-07-26,35.029999,35.150002,34.520000,34.650002,33.862362,1921200
2017-07-27,34.650002,35.009998,30.879999,31.100000,30.393061,11356900
2017-07-28,31.430000,31.490000,30.450001,30.940001,30.236696,5188300
2017-07-31,31.049999,31.219999,30.850000,31.040001,30.334425,8126000
2017-08-01,31.070000,31.350000,30.940001,31.219999,30.510332,3437500
2017-08-02,31.020000,31.129999,30.780001,30.850000,30.148745,3055700
2017-08-03,31.750000,32.150002,31.370001,31.850000,31.126013,4723200
2017-08-04,31.950001,32.060001,31.719999,31.990000,31.262829,2237700
2017-08-07,32.000000,32.369999,31.910000,32.320000,31.585327,3080200
2017-08-08,32.240002,32.549999,32.169998,32.220001,31.487602,3133200
2017-08-09,32.200001,32.570000,32.099998,32.549999,31.810101,3356800
2017-08-10,32.360001,32.369999,31.980000,32.049999,31.321465,3885400
2017-08-11,32.180000,32.299999,31.950001,31.990000,31.262829,2383400
2017-08-14,32.240002,32.740002,32.209999,32.669998,31.927368,2890400
2017-08-15,32.599998,32.869999,32.419998,32.500000,31.761232,2695500
2017-08-16,32.599998,32.869999,32.470001,32.660000,31.917601,2021500
2017-08-17,32.509998,32.680000,32.360001,32.380001,31.643967,2730800
2017-08-18,32.340000,32.560001,32.040001,32.369999,31.634190,2864500
2017-08-21,32.400002,32.599998,32.369999,32.560001,31.819874,2171000
2017-08-22,32.490002,32.660000,32.439999,32.509998,32.021793,2095600
2017-08-23,32.389999,32.599998,32.340000,32.389999,31.903595,2705000
2017-08-24,32.470001,32.619999,32.330002,32.419998,31.933146,2652900
2017-08-25,32.549999,32.689999,32.470001,32.500000,32.011944,1273300
2017-08-28,32.630001,32.639999,32.450001,32.610001,32.120293,1446800
2017-08-29,32.450001,32.810001,32.410000,32.669998,32.179390,1965900
