Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,52.119999,52.560001,52.000000,52.450001,51.180199,2015300
2017-04-21,52.419998,52.590000,52.200001,52.200001,50.936249,2332200
2017-04-24,52.580002,52.930000,52.470001,52.860001,51.580269,1921500
2017-04-25,52.950001,53.200001,52.820000,53.130001,51.843735,1809000
2017-04-26,53.200001,53.459999,53.090000,53.209999,51.921799,2191900
2017-04-27,53.220001,53.709999,53.150002,53.430000,52.136471,1708900
2017-04-28,53.279999,53.279999,52.669998,52.869999,51.590027,2800200
2017-05-01,52.930000,53.139999,52.630001,52.849998,51.570511,1948100
2017-05-02,52.910000,53.009998,52.770000,52.869999,51.590027,2277000
2017-05-03,52.840000,53.049999,52.500000,52.910000,51.629063,2158400
2017-05-04,53.509998,54.630001,53.430000,54.599998,53.278145,4491100
2017-05-05,54.779999,55.380001,54.660000,55.310001,53.970959,4491600
2017-05-08,54.480000,56.099998,54.009998,54.900002,53.570889,3909000
2017-05-09,55.000000,55.220001,54.810001,54.910000,53.580643,3207100
2017-05-10,54.830002,55.119999,54.509998,54.540001,53.219601,3266800
2017-05-11,54.369999,55.250000,54.209999,55.009998,53.678219,3337100
2017-05-12,54.779999,54.970001,53.750000,53.950001,52.643887,2379600
2017-05-15,53.750000,54.169998,53.680000,54.040001,52.731705,2113900
2017-05-16,54.250000,54.470001,54.130001,54.189999,52.878071,2458500
2017-05-17,54.189999,54.639999,53.799999,54.400002,53.082989,3155400
2017-05-18,54.400002,54.619999,54.049999,54.430000,53.112263,2735900
2017-05-19,54.410000,54.689999,54.200001,54.580002,53.258633,5176200
2017-05-22,54.610001,55.090000,54.599998,54.950001,53.619675,1846700
2017-05-23,54.840000,54.939999,54.130001,54.230000,52.917103,3483900
2017-05-24,54.160000,54.450001,54.029999,54.220001,52.907345,2165000
2017-05-25,54.299999,54.439999,53.919998,54.279999,52.965889,2826200
2017-05-26,54.270000,54.490002,54.169998,54.430000,53.112263,1707100
2017-05-30,54.360001,54.380001,53.950001,54.200001,52.887829,2116500
2017-05-31,54.330002,54.590000,54.009998,54.560001,53.239113,3648900
2017-06-01,54.730000,55.400002,54.619999,55.400002,54.058781,2648200
2017-06-02,55.480000,55.840000,55.360001,55.730000,54.380787,2412700
2017-06-05,55.570000,55.730000,55.369999,55.470001,54.127083,2117500
2017-06-06,55.250000,55.439999,54.919998,55.099998,53.766041,2660500
2017-06-07,55.070000,55.150002,54.509998,54.750000,53.424515,2459800
2017-06-08,54.750000,55.040001,54.560001,54.990002,53.658703,2768000
2017-06-09,55.000000,55.290001,54.869999,55.189999,53.853863,1656100
2017-06-12,55.240002,55.509998,55.169998,55.320000,53.980713,2338700
2017-06-13,55.230000,55.509998,55.090000,55.380001,54.039265,1537800
2017-06-14,55.509998,55.669998,55.270000,55.419998,54.078289,1704600
2017-06-15,55.029999,55.680000,54.919998,55.529999,54.185631,2477100
2017-06-16,55.029999,55.029999,52.590000,54.380001,53.063477,10213400
2017-06-19,54.610001,54.650002,53.970001,54.500000,53.180569,4110900
2017-06-20,54.340000,54.650002,53.840000,53.860001,52.556061,3641600
2017-06-21,53.849998,54.080002,53.230000,53.349998,52.058407,2133100
2017-06-22,53.380001,53.430000,52.689999,52.779999,51.502209,2535300
2017-06-23,51.720001,52.029999,49.500000,49.919998,48.711445,11250300
2017-06-26,50.259998,50.400002,49.610001,49.950001,48.740723,4781800
2017-06-27,49.930000,50.090000,49.220001,49.270000,48.077187,3761600
2017-06-28,49.430000,50.290001,49.320000,49.869999,48.662659,4101800
2017-06-29,49.950001,50.240002,49.759998,49.860001,48.652901,4273400
2017-06-30,49.939999,50.470001,49.939999,50.330002,49.111523,3792400
2017-07-03,50.490002,50.750000,50.400002,50.540001,49.316437,2303400
2017-07-05,50.330002,50.430000,49.220001,49.380001,48.501213,4398300
2017-07-06,49.250000,49.450001,49.020000,49.110001,48.236015,3148000
2017-07-07,49.209999,49.590000,48.849998,49.450001,48.569965,2900300
2017-07-10,49.490002,49.560001,48.919998,49.369999,48.491383,3558900
2017-07-11,49.369999,49.759998,49.220001,49.240002,48.363701,2700800
2017-07-12,49.549999,50.380001,49.549999,50.200001,49.306618,3083600
2017-07-13,50.320000,50.470001,50.230000,50.389999,49.493237,2556000
2017-07-14,50.540001,50.730000,50.450001,50.570000,49.670033,2474000
2017-07-17,50.560001,50.759998,50.400002,50.720001,49.817364,1850000
2017-07-18,50.669998,50.779999,50.320000,50.389999,49.493237,1516700
2017-07-19,50.599998,51.020000,50.430000,51.000000,50.092381,1726400
2017-07-20,50.990002,51.139999,50.660000,50.820000,49.915585,2453800
2017-07-21,50.740002,51.150002,50.689999,51.080002,50.170959,1570900
2017-07-24,51.060001,51.790001,50.930000,51.549999,50.632595,2298000
2017-07-25,51.709999,52.070000,51.500000,51.970001,51.045120,2379000
2017-07-26,52.000000,52.320000,51.950001,52.110001,51.182625,1687200
2017-07-27,52.099998,52.599998,51.860001,52.560001,51.624619,3028300
2017-07-28,52.209999,52.500000,51.919998,52.250000,51.320133,2631400
2017-07-31,52.340000,52.709999,51.990002,52.619999,51.683548,2805400
2017-08-01,52.830002,52.900002,52.439999,52.580002,51.644264,2026200
2017-08-02,52.430000,52.759998,52.230000,52.680000,51.742481,1665800
2017-08-03,52.740002,53.029999,51.980000,52.099998,51.172802,2498200
2017-08-04,52.000000,52.340000,52.000000,52.330002,51.398712,2286800
2017-08-07,52.459999,52.660000,52.290001,52.480000,51.546040,2280600
2017-08-08,52.380001,52.450001,52.009998,52.080002,51.153160,3290400
2017-08-09,51.930000,52.180000,51.189999,51.320000,50.406685,3388900
2017-08-10,51.250000,51.320000,50.840000,50.869999,49.964691,2963400
2017-08-11,51.009998,51.820000,50.869999,51.580002,50.662060,3803600
2017-08-14,51.930000,51.930000,50.049999,51.090000,50.180775,4372700
2017-08-15,51.310001,51.880001,51.180000,51.590000,50.671883,2946900
2017-08-16,51.740002,51.849998,51.169998,51.189999,50.278999,3356800
2017-08-17,51.000000,51.630001,50.900002,51.189999,50.278999,3383900
2017-08-18,51.009998,51.529999,50.830002,51.169998,50.259354,2100700
2017-08-21,51.189999,51.389999,50.990002,51.169998,50.259354,2229900
2017-08-22,51.320000,51.660000,51.200001,51.610001,50.691525,1755900
2017-08-23,51.450001,51.730000,51.169998,51.660000,50.740635,1875300
2017-08-24,52.570000,52.650002,51.200001,51.220001,50.308464,5272800
2017-08-25,51.369999,52.599998,51.310001,52.320000,51.388893,3897700
2017-08-28,52.009998,52.220001,51.820000,52.139999,51.212093,3114400
2017-08-29,52.139999,52.529999,51.980000,52.290001,51.359421,2537400
2017-08-30,52.310001,53.000000,52.160000,52.709999,51.771946,3101200
2017-08-31,52.849998,53.000000,52.630001,52.669998,51.732655,3134000
2017-09-01,52.950001,53.139999,52.720001,52.970001,52.027325,1594100
2017-09-05,52.970001,53.240002,52.750000,53.020000,52.076431,2141800
2017-09-06,53.070000,53.099998,52.669998,52.910000,51.968391,2312700
2017-09-07,52.919998,53.220001,52.529999,53.110001,52.164829,3028700
2017-09-08,52.840000,53.150002,52.549999,52.919998,51.978210,1735800
2017-09-11,53.150002,53.310001,52.910000,53.290001,52.341625,1440700
2017-09-12,53.349998,53.360001,52.779999,52.849998,51.909454,3059400
2017-09-13,52.939999,53.820000,52.849998,53.490002,52.538067,2579500
2017-09-14,53.330002,53.419998,52.180000,52.680000,51.742481,3998000
2017-09-15,52.770000,53.660000,52.619999,53.660000,52.705040,5034100
2017-09-18,53.549999,53.980000,53.419998,53.930000,52.970238,3480500
2017-09-19,53.910000,54.310001,53.820000,53.919998,52.960411,2354500
2017-09-20,54.259998,54.459999,53.910000,54.389999,53.422047,2924000
2017-09-21,54.369999,54.410000,53.790001,53.869999,52.911304,2064000
2017-09-22,53.869999,53.939999,53.320000,53.369999,52.420200,2382000
2017-09-25,53.500000,54.400002,53.419998,54.090000,53.127388,2370000
2017-09-26,54.150002,54.470001,53.820000,54.110001,53.147034,2004900
2017-09-27,54.160000,54.439999,53.730000,54.130001,53.166676,2228400
2017-09-28,54.049999,54.380001,53.830002,54.049999,53.088097,2017600
2017-09-29,54.000000,54.349998,53.889999,53.950001,52.989883,1807800
2017-10-02,53.959999,54.230000,53.910000,53.980000,53.019344,1617300
2017-10-03,53.939999,54.119999,53.560001,53.740002,52.783623,1476500
2017-10-04,53.900002,54.439999,53.639999,54.240002,53.274719,2040200
2017-10-05,54.020000,54.480000,53.950001,54.290001,53.650246,1647900
2017-10-06,54.060001,54.369999,54.020000,54.230000,53.590946,1622800
2017-10-09,54.230000,54.500000,53.919998,53.970001,53.334015,2716100
2017-10-10,54.020000,54.430000,53.900002,53.930000,53.294483,1835000
2017-10-11,54.119999,54.380001,53.689999,53.779999,53.146252,2066000
2017-10-12,53.770000,54.410000,53.599998,54.279999,53.640358,1406800
2017-10-13,54.439999,54.740002,54.340000,54.450001,53.808357,1333100
2017-10-16,54.470001,54.889999,54.360001,54.750000,54.104824,1390100
2017-10-17,54.590000,55.070000,54.220001,54.830002,54.183880,1329700
2017-10-18,54.860001,55.040001,54.540001,54.869999,54.223408,1627300
2017-10-19,54.810001,54.950001,54.529999,54.740002,54.094940,1933200
2017-10-20,54.889999,55.049999,54.570000,54.889999,54.243172,1965700
2017-10-23,54.930000,55.110001,54.770000,54.950001,54.302464,1447800
2017-10-24,54.970001,55.080002,54.700001,54.740002,54.094940,1511300
2017-10-25,54.830002,54.910000,54.250000,54.549999,53.907177,1902500
2017-10-26,54.619999,54.990002,54.619999,54.860001,54.213528,1778300
2017-10-27,54.549999,54.869999,54.380001,54.799999,54.154232,1773900
2017-10-30,54.599998,54.759998,54.340000,54.689999,54.045525,2615300
2017-10-31,54.680000,55.750000,54.650002,55.619999,54.964569,2933000
2017-11-01,55.520000,55.860001,55.060001,55.560001,54.905277,2734100
2017-11-02,55.750000,55.950001,55.520000,55.840000,55.181976,2019900
2017-11-03,56.000000,57.230000,55.849998,56.660000,55.992313,4343600
2017-11-06,55.200001,55.919998,53.950001,54.169998,53.531654,5300200
2017-11-07,54.209999,54.310001,52.299999,52.590000,51.970276,4523600
2017-11-08,52.599998,54.099998,52.599998,53.980000,53.343895,3613300
2017-11-09,53.950001,54.130001,53.490002,54.020000,53.383423,2627300
2017-11-10,53.950001,54.369999,53.770000,54.189999,53.551418,1717900
2017-11-13,54.139999,54.410000,53.849998,54.020000,53.383423,2258500
2017-11-14,53.799999,54.970001,53.650002,54.930000,54.282703,1931500
2017-11-15,54.880001,54.880001,54.020000,54.099998,53.462482,1927900
2017-11-16,54.450001,54.860001,54.250000,54.480000,53.838001,2002900
2017-11-17,54.320000,55.139999,54.299999,54.889999,54.243172,2740900
2017-11-20,54.880001,55.150002,54.529999,54.970001,54.322227,1737000
2017-11-21,54.880001,54.970001,54.549999,54.650002,54.006001,1900000
2017-11-22,54.740002,54.970001,54.549999,54.900002,54.253056,1216500
2017-11-24,55.009998,55.200001,54.750000,54.919998,54.272816,621100
2017-11-27,54.900002,55.310001,54.869999,55.160000,54.509991,1557900
2017-11-28,55.080002,56.340000,55.000000,56.330002,55.666203,2317000
2017-11-29,56.259998,58.029999,56.240002,57.700001,57.020058,3521700
2017-11-30,58.000000,58.669998,57.160000,57.730000,57.049702,4420000
2017-12-01,57.639999,57.840000,57.020000,57.779999,57.099117,2179000
2017-12-04,58.090000,59.660000,58.000000,59.529999,58.828495,3382400
2017-12-05,59.279999,59.389999,58.619999,59.279999,58.581440,3361400
2017-12-06,59.730000,59.939999,59.130001,59.520000,58.818611,3402600
2017-12-07,59.599998,61.299999,59.509998,60.910000,60.192234,3975700
2017-12-08,61.220001,62.790001,61.009998,62.639999,61.901844,4431100
2017-12-11,62.029999,62.369999,61.660000,61.980000,61.249622,2872900
2017-12-12,62.060001,62.320000,61.689999,61.840000,61.111271,2543700
2017-12-13,61.689999,62.080002,61.560001,61.619999,60.893864,2237600
2017-12-14,61.540001,61.630001,60.869999,60.900002,60.182350,3086600
2017-12-15,61.020000,61.220001,60.680000,60.950001,60.231758,5965600
2017-12-18,60.980000,62.029999,60.980000,61.340000,60.617165,2454200
2017-12-19,61.570000,62.040001,60.919998,61.020000,60.300934,2550200
2017-12-20,61.139999,61.299999,60.720001,60.779999,60.063763,1596900
2017-12-21,61.060001,61.139999,60.520000,60.590000,59.876003,1786400
2017-12-22,60.740002,60.889999,60.459999,60.720001,60.004471,1627400
2017-12-26,60.869999,61.060001,60.639999,60.759998,60.043999,969200
2017-12-27,60.910000,61.000000,60.750000,60.860001,60.142818,1173800
2017-12-28,60.930000,61.070000,60.759998,61.060001,60.340466,847000
2017-12-29,61.060001,61.250000,60.720001,60.730000,60.014355,1111700
2018-01-02,60.689999,61.340000,60.459999,60.500000,59.787064,2745700
2018-01-03,60.799999,60.970001,60.310001,60.630001,59.915531,2537200
2018-01-04,60.240002,61.080002,59.930000,60.840000,60.482178,3063400
2018-01-05,61.000000,61.500000,60.930000,61.450001,61.088593,2640200
2018-01-08,61.490002,61.860001,61.099998,61.580002,61.217827,2577400
2018-01-09,61.630001,61.930000,61.360001,61.380001,61.019001,2388000
2018-01-10,60.849998,61.520000,60.360001,61.349998,60.989178,3377100
2018-01-11,61.480000,61.490002,60.610001,61.220001,60.859943,1744700
2018-01-12,61.389999,61.919998,61.090000,61.380001,61.019001,3026100
2018-01-16,61.900002,62.209999,61.610001,61.720001,61.357002,2438200
2018-01-17,62.080002,62.580002,61.869999,62.200001,61.834179,1906800
2018-01-18,62.250000,62.500000,62.029999,62.220001,61.854061,1897600
2018-01-19,62.520000,63.299999,62.410000,63.209999,62.838238,2303900
2018-01-22,63.169998,63.650002,63.099998,63.590000,63.216003,1647700
2018-01-23,63.459999,63.770000,63.130001,63.340000,62.967476,1734300
2018-01-24,63.570000,64.190002,63.279999,63.730000,63.355179,1907800
2018-01-25,63.860001,64.160004,63.759998,63.990002,63.613651,1456700
2018-01-26,63.919998,64.120003,63.470001,64.120003,63.742889,1446000
2018-01-29,64.199997,64.269997,63.389999,63.389999,63.017178,1706000
2018-01-30,63.259998,64.089996,63.230000,63.299999,62.927708,2078300
2018-01-31,63.480000,64.169998,62.660000,62.869999,62.500237,4355200
2018-02-01,62.570000,62.619999,61.619999,61.990002,61.625416,2517400
2018-02-02,61.889999,62.270000,61.000000,61.180000,60.820179,4004200
2018-02-05,60.570000,60.580002,57.480000,57.480000,57.141937,5834700
2018-02-06,56.419998,59.970001,56.009998,59.639999,59.289234,4520600
2018-02-07,59.419998,60.009998,58.400002,58.430000,58.086353,3559000
2018-02-08,58.630001,58.650002,56.959999,57.000000,56.664761,3957600
2018-02-09,57.570000,58.790001,56.770000,58.330002,57.986942,3106100
2018-02-12,58.740002,59.110001,58.029999,58.130001,57.788116,3809400
2018-02-13,58.040001,58.560001,57.919998,58.419998,58.076408,2106500
2018-02-14,58.270000,58.509998,58.009998,58.349998,58.006821,2551300
2018-02-15,58.570000,59.369999,58.150002,59.369999,59.020821,2078500
2018-02-16,59.250000,60.250000,59.080002,60.000000,59.647118,2251800
2018-02-20,59.470001,59.500000,58.720001,58.880001,58.533707,2477200
2018-02-21,58.939999,59.549999,58.549999,58.549999,58.205647,1780100
2018-02-22,58.860001,59.340000,58.759998,58.860001,58.513824,1565500
2018-02-23,58.939999,59.680000,58.860001,59.680000,59.328999,1367100
2018-02-26,59.790001,60.290001,59.730000,60.279999,59.925468,1823500
2018-02-27,60.279999,60.970001,59.849998,59.849998,59.497997,2165000
2018-02-28,60.049999,60.700001,59.639999,59.650002,59.299179,2724900
2018-03-01,59.590000,60.369999,59.119999,59.459999,59.110294,3148000
2018-03-02,59.270000,59.970001,59.270000,59.660000,59.309116,2380300
2018-03-05,59.560001,60.160000,59.090000,60.040001,59.686882,2553500
2018-03-06,60.040001,60.880001,59.889999,60.869999,60.512001,2136500
2018-03-07,60.270000,60.410000,59.930000,60.130001,59.776356,2315100
2018-03-08,60.240002,60.490002,60.090000,60.480000,60.124294,2483300
2018-03-09,60.689999,61.290001,60.480000,61.279999,60.919590,1562400
2018-03-12,61.389999,61.439999,60.419998,60.520000,60.164059,1814100
2018-03-13,60.799999,61.240002,60.580002,60.700001,60.343002,1545200
2018-03-14,60.630001,60.730000,59.709999,59.880001,59.527824,6084500
2018-03-15,59.799999,59.889999,59.180000,59.380001,59.030766,3008000
2018-03-16,59.529999,60.430000,59.419998,60.119999,59.766411,4533800
2018-03-19,60.110001,60.310001,59.919998,60.180000,59.826061,4285200
2018-03-20,60.380001,60.500000,60.200001,60.430000,60.074589,3001300
2018-03-21,60.410000,60.630001,60.119999,60.299999,59.945354,4319000
2018-03-22,60.240002,60.310001,59.599998,59.770000,59.418472,8655500
2018-03-23,59.880001,60.139999,59.220001,59.320000,58.971115,3799600
2018-03-26,59.889999,60.060001,59.180000,59.959999,59.607353,2900600
2018-03-27,60.200001,60.200001,58.970001,59.360001,59.010883,3903200
2018-03-28,59.320000,59.740002,59.220001,59.369999,59.020821,3276500
2018-03-29,59.540001,60.200001,59.490002,59.959999,59.607353,2374900
2018-04-02,59.880001,59.930000,58.119999,58.360001,58.016766,3255300
2018-04-03,58.560001,59.520000,58.500000,59.439999,59.090408,2362000
2018-04-04,59.060001,61.470001,59.060001,61.209999,60.850002,3631500
2018-04-05,61.040001,61.259998,60.139999,60.310001,60.310001,3912000
2018-04-06,60.049999,60.849998,59.430000,59.720001,59.720001,3295700
2018-04-09,59.950001,60.369999,59.259998,59.849998,59.849998,3052200
2018-04-10,60.400002,60.930000,59.970001,60.619999,60.619999,2688400
2018-04-11,60.389999,60.959999,60.259998,60.520000,60.520000,1757100
2018-04-12,60.799999,61.009998,60.299999,60.509998,60.509998,1686900
2018-04-13,60.480000,60.630001,60.189999,60.419998,60.419998,2458500
2018-04-16,60.619999,61.320000,60.570000,61.259998,61.259998,2821300
2018-04-17,61.650002,62.599998,61.320000,62.500000,62.500000,2733300
2018-04-18,62.810001,63.040001,61.770000,61.849998,61.849998,2653800
